Keith Hughes;Outfielder and Pinch Hitter;September 12;Bryn Mawr, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/ca3f75b8_davis.jpg
Luke Hughes;Second Baseman, First Baseman and Third Baseman;August 2;Perth, Australia;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/101f92bc_mlbam.jpg
Mickey Hughes;Pitcher;October 25;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/be15b0fb_davis.jpg
Phil Hughes;Pitcher;June 24;Mission Viejo, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3991cb85_mlbam.jpg
Rhyne Hughes;First Baseman;September 9;Picayune, MS;
Roy Hughes;Second Baseman, Third Baseman and Shortstop;January 11;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/906ec9aa_davis.jpg
Terry Hughes;Third Baseman;May 13;Spartanburg, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fc063b24_davis.jpg
Tom Hughes;Pitcher;November 29;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/66a6be82_davis.jpg
Tom Hughes;Pitcher;January 28;Coal Creek, CO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/675cb071_davis.jpg
Tom Hughes;Outfielder;August 6;Emmet, AR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/86446388_davis.jpg
Tom Hughes;Pitcher;September 13;Ancon, Panama;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bc172011_davis.jpg
Tommy Hughes;Pitcher;October 7;Wilkes-Barre, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/907b6e57_davis.jpg
Travis Hughes;Pitcher;May 25;Newton, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7c57e4a6_davis.jpg
Vern Hughes;Pitcher;April 15;Etna, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1e83bd6b_davis.jpg
Jim Hughey;Pitcher;March 8;Wakeshma, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/36948999_davis.jpg
Tex Hughson;Pitcher;February 9;Buda, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b6ad924a_davis.jpg
Emil Huhn;First Baseman and Catcher;March 10;North Vernon, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/86dfae0b_davis.jpg
Justin Huisman;Pitcher;April 16;Harvey, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/30e4823c_davis.jpg
Rick Huisman;Pitcher;May 17;Oak Park, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c0c71fd1_davis.jpg
Mark Huismann;Pitcher;May 11;Lincoln, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a091ff38_davis.jpg
Billy Hulen;Shortstop and Centerfielder;March 12;Dixon, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8a37b676_sabr.jpg
Tim Hulett;Third Baseman and Second Baseman;January 12;Springfield, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8d8bf44b_davis.jpg
Tug Hulett;Pinch Hitter, Designated Hitter and Second Baseman;February 28;Springfield, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2fd59897_davis.jpg
Harry Hulihan;Pitcher;April 18;Rutland, VT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/85861ef6_davis.jpg
Eric Hull;Pitcher;December 3;Yakima, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5a68ee3b_davis.jpg
David Hulse;Centerfielder;February 25;San Angelo, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/49bd33f7_davis.jpg
Rudy Hulswitt;Shortstop;February 23;Newport, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/eb4f9f9f_davis.jpg
Hank Hulvey;Pitcher;July 18;Mount Sidney, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0eb71aee_davis.jpg
Philip Humber;Pitcher;December 21;Nacogdoches, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/742c2898_mlbam.jpg
Tom Hume;Pitcher;March 29;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4e467023_davis.jpg
John Hummel;Second Baseman, Outfielder and First Baseman;April 4;Bloomsburg, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/79008a77_davis.jpg
Tim Hummel;Third Baseman, Pinch Hitter and First Baseman;November 18;Goshen, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7f90c1e1_davis.jpg
Al Humphrey;Centerfielder;February 28;Ashtabula, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0c54446c_davis.jpg
Byron Humphrey;Pitcher;June 17;Vienna, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fe9a121d_davis.jpg
Terry Humphrey;Catcher;August 4;Chickasha, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/12d3eb86_davis.jpg
Bob Humphreys;Pitcher;August 18;Covington, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b490a227_davis.jpg
Mike Humphreys;Outfielder and Third Baseman;April 10;Dallas, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/03903c5f_davis.jpg
Bert Humphries;Pitcher;September 26;California, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/91b3b205_sabr.jpg
John Humphries;Catcher, Rightfielder and First Baseman;November 12;North Gower, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1e3a9543_davis.jpg
Johnny Humphries;Pitcher;June 23;Clifton Forge, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3619c4e4_davis.jpg
Nick Hundley;Catcher;September 8;Corvallis, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f810c3bf_mlbam.jpg
Randy Hundley;Catcher;June 1;Martinsville, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d83150d3_davis.jpg
Todd Hundley;Catcher;May 27;Martinsville, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8217262e_davis.jpg
Bernie Hungling;Catcher;March 5;Dayton, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1c7ea574_davis.jpg
Bill Hunnefield;Shortstop, Second Baseman and Third Baseman;January 5;Dedham, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df392dcc_davis.jpg
Ben Hunt;Pitcher;November 10;Eufaula, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b909023a_davis.jpg
Dick Hunt;Rightfielder and Second Baseman;;NY;
Joel Hunt;Pinch Hitter and Rightfielder;October 11;Texico, NM;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/955ab004_sabr.jpg
Ken Hunt;Outfielder;July 13;Grand Forks, ND;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8d06f77d_davis.jpg
Ken Hunt;Pitcher;December 14;Ogden, UT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/ca1838ba_davis.jpg
Randy Hunt;Catcher;January 3;Prattville, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e595d185_davis.jpg
Ron Hunt;Second Baseman and Third Baseman;February 23;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2d6aac53_davis.jpg
Bill Hunter;Catcher;;St. Thomas, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5ad5ae83_davis.jpg
Bill Hunter;Outfielder and Pinch Hitter;July 8;Buffalo, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3f0851c9_davis.jpg
Billy Hunter;Shortstop, Second Baseman and Third Baseman;June 4;Punxsutawney, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4cc6e9de_davis.jpg
Brian Hunter;First Baseman, Pinch Hitter and Leftfielder;March 4;Torrance, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3d699984_davis.jpg
Brian Hunter;Centerfielder;March 5;Portland, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/26a4437a_davis.jpg
Buddy Hunter;Pinch Runner, Second Baseman and Designated Hitter;August 9;Omaha, NE;
Catfish Hunter;Pitcher;April 8;Hertford, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a5c18e54_davis.jpg
Cedric Hunter;Leftfielder and Pinch Hitter;March 10;Decatur, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/58d93651_mlbam.jpg
Eddie Hunter;Third Baseman;February 6;Bellevue, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8ed7f302_davis.jpg
George Hunter;Rightfielder and Pitcher;July 8;Buffalo, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e046ac6c_davis.jpg
Herb Hunter;Pinch Hitter, Pinch Runner and Third Baseman;December 25;Boston, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/06f2e2e9_davis.jpg
Jim Hunter;Pitcher;June 22;Jersey City, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/19b7f51c_davis.jpg
Lem Hunter;Pitcher and Rightfielder;January 16;Warren, OH;
Newt Hunter;First Baseman;January 5;Chillicothe, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5f2ea400_davis.jpg
Rich Hunter;Pitcher;September 25;Pasadena, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1aed6eed_davis.jpg
Tommy Hunter;Pitcher;July 3;Indianapolis, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/38b545a9_mlbam.jpg
Torii Hunter;Outfielder;July 18;Pine Bluff, AR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/79f9873b_br.jpg
Willard Hunter;Pitcher;March 8;Newark, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f8d20cc2_davis.jpg
Steve Huntz;Shortstop, Third Baseman and Second Baseman;December 3;Cleveland, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/32646064_davis.jpg
Walt Huntzinger;Pitcher;February 6;Pottsville, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2a97b0f4_davis.jpg
Dave Huppert;Catcher;April 17;South Gate, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ad0c26ee_davis.jpg
Tom Hurd;Pitcher;May 27;Danville, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/12033010_davis.jpg
Clint Hurdle;Rightfielder, First Baseman and Catcher;July 30;Big Rapids, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cbf2ed52_davis.jpg
Dick Hurley;Rightfielder;;Honesdale, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f2501304_davis.jpg
Eric Hurley;Pitcher;September 17;Sikeston, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/20a773d0_davis.jpg
Jerry Hurley;Catcher and Outfielder;June 15;Boston, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df869225_davis.jpg
Jerry Hurley;Catcher;;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dd959909_davis.jpg
Jason Hursh;Pitcher;October 2;Dallas, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ee713cc6_mlbam.jpg
Bill Hurst;Pitcher;April 28;Miami Beach, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7216c703_davis.jpg
Bruce Hurst;Pitcher;March 24;St. George, UT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bd4eab50_sabr_sdp.jpg
Don Hurst;First Baseman;August 12;Maysville, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5809589d_davis.jpg
James Hurst;Pitcher;June 1;Plantation, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/67ea2c94_davis.jpg
Jimmy Hurst;Rightfielder;March 1;Tuscaloosa, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4a83c620_davis.jpg
Jonathan Hurst;Pitcher;October 20;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b98a43c7_davis.jpg
Edwin Hurtado;Pitcher;February 1;Barquisimeto, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/63cf78a8_davis.jpg
Butch Huskey;Rightfielder, First Baseman and Third Baseman;November 10;Anadarko, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3fc03861_davis.jpg
Jeff Huson;Shortstop, Second Baseman and Third Baseman;August 15;Scottsdale, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/35bbe5de_davis.jpg
Carl Husta;Shortstop;April 8;Egg Harbor City, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0acf0662_sabr.jpg
Bill Husted;Pitcher;October 11;Gloucester, NJ;
Bert Husting;Pitcher;March 6;Mayville, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2338ac5d_davis.jpg
Harry Huston;Catcher;October 14;Bellefontaine, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/53626d02_davis.jpg
Warren Huston;Third Baseman, Second Baseman and Shortstop;October 31;Newtonville, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1b47b5ef_davis.jpg
Joe Hutcheson;Rightfielder;February 5;Springtown, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9f462930_davis.jpg
Johnny Hutchings;Pitcher;April 14;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/172fa7cd_davis.jpg
Bill Hutchinson;Pitcher;December 17;New Haven, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c1e46234_davis.jpg
Chad Hutchinson;Pitcher;February 21;Boulder, CO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f9791eba_davis.jpg
Ed Hutchinson;Second Baseman;May 19;Pittsburgh, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4016f008_davis.jpg
Fred Hutchinson;Pitcher and Pinch Hitter;August 12;Seattle, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8584a2d4_davis.jpg
Ira Hutchinson;Pitcher;August 31;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9abbef59_davis.jpg
Drew Hutchison;Pitcher;August 22;Lakeland, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b95ca766_mlbam.jpg
Herb Hutson;Pitcher;July 17;Savannah, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b9b51327_davis.jpg
Roy Hutson;Leftfielder and Pinch Runner;February 27;Luray, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/144644d9_davis.jpg
Jim Hutto;Pinch Hitter, Leftfielder and First Baseman;October 17;Norfolk, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f67797a3_davis.jpg
Mark Hutton;Pitcher;February 6;South Adelaide, Australia;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e5a952ff_davis.jpg
Tom Hutton;First Baseman, Pinch Hitter and Outfielder;April 20;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ea3d4c3d_davis.jpg
Jae-gyun Hwang;Third Baseman and First Baseman;July 28;Seoul, South Korea;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b296a57f_mlbam.jpg
Ham Hyatt;Pinch Hitter, First Baseman and Outfielder;November 1;Buncombe County, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/78009a78_davis.jpg
Dick Hyde;Pitcher;August 3;Hindsboro, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6908d50f_davis.jpg
Tim Hyers;First Baseman, Pinch Hitter and Outfielder;October 3;Atlanta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/61c87507_davis.jpg
William Hyndman;Pitcher and Rightfielder;October 1;Philadelphia, PA;
Colt Hynes;Pitcher;June 28;Oklahoma City, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a98aacce_mlbam.jpg
Pat Hynes;Rightfielder and Pitcher;March 12;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f2e52bcf_davis.jpg
Adam Hyzdu;Outfielder and Pinch Hitter;December 6;San Jose, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dd687934_davis.jpg
Chris Iannetta;Catcher;April 8;Providence, RI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/beaa62ca_mlbam.jpg
Raúl Ibañez;Leftfielder and First Baseman;June 2;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/deaba0ef_sabr_sea.jpg
Edgar Ibarra;Pitcher;May 31;Valencia, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a08f447c_mlbam.jpg
Ham Iburg;Pitcher;October 30;San Francisco, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1e390d3f_davis.jpg
Ryota Igarashi;Pitcher;May 28;Chiba, Japa;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cf9265cc_mlbam.jpg
Kei Igawa;Pitcher;July 13;Oarai, Japa;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/31440f5e_davis.jpg
José Iglesias;Shortstop and Third Baseman;January 5;La Habana, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/89048053_mlbam.jpg
Raisel Iglesias;Pitcher;January 4;Isla de la Juventud, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/582b62b3_mlbam.jpg
Gary Ignasiak;Pitcher;September 1;Mount Clemens, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d66be02c_davis.jpg
Mike Ignasiak;Pitcher;March 12;Anchorville, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/751724d6_davis.jpg
Tadahito Iguchi;Second Baseman;December 4;Tanashi, Japa;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5ba3bb2d_mlbam.jpg
Blaise Ilsley;Pitcher;April 9;Alpena, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a0e6cad4_davis.jpg
Doc Imlay;Pitcher;January 12;Allentown, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a6e9f9b7_davis.jpg
Pete Incaviglia;Leftfielder;April 2;Pebble Beach, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7380af9c_davis.jpg
Ender Inciarte;Centerfielder;October 29;Maracaibo, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8abe043b_mlbam.jpg
Alexis Infante;Pinch Runner, Third Baseman and Shortstop;December 4;Barquisimeto, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/12133e79_davis.jpg
Gregory Infante;Pitcher;July 10;Caracas, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5aa1a4df_mlbam.jpg
Omar Infante;Second Baseman, Shortstop and Third Baseman;December 26;Puerto La Cruz, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d6b8b64f_mlbam.jpg
Brandon Inge;Third Baseman and Catcher;May 19;Lynchburg, VA;
Bob Ingersoll;Pitcher;January 8;Rapid City, SD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/980c878a_davis.jpg
Scotty Ingerton;Third Baseman, Leftfielder and First Baseman;April 19;Peninsula, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/99463605_davis.jpg
Joe Inglett;Second Baseman, Pinch Hitter and Outfielder;June 29;Sacramento, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/134b8f41_davis.jpg
Charlie Ingraham;Catcher;April 8;Peru, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d12b711f_davis.jpg
Garey Ingram;Second Baseman, Pinch Hitter and Third Baseman;July 25;Columbus, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/792ac85e_davis.jpg
Mel Ingram;Pinch Runner;July 4;Asheville, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/be99bcb4_davis.jpg
Riccardo Ingram;Leftfielder;September 10;Douglas, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6183df84_davis.jpg
Bert Inks;Pitcher;January 27;Ligonier, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a45c36ce_davis.jpg
Jeff Innis;Pitcher;July 5;Decatur, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/86051cf5_davis.jpg
Dane Iorg;Outfielder, Pinch Hitter and First Baseman;May 11;Eureka, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3bcc8431_davis.jpg
